time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-11-14T06:04:34.198Z,56.8105,-153.0945,15.1,4,mw,,,,0.8,ak,ak014em0hw63,2023-07-24T20:12:49.033Z,"45 km SSE of Old Harbor, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-11-10T21:44:56.835Z,61.2446,-147.0192,3.2,3.6,mw,,,,0.75,ak,ak014efnimnn,2023-07-24T20:04:27.407Z,"38 km WNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-11-10T17:17:43.000Z,61.5402,-140.7113,1,3.6,mwr,,,,0.96,us,usc000sw2l,2023-07-24T20:01:21.839Z,"118 km E of McCarthy, Alaska",earthquake,0.9,1.9,0.055,32,reviewed,ak,us
2014-11-06T15:46:55.115Z,60.0118,-153.288,150.5,4,ml,,,,0.71,ak,ak014e8xt2cn,2023-07-24T19:51:05.562Z,"52 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-11-05T23:45:31.757Z,59.1752,-136.2889,6.5,3.7,mw,,,,0.61,ak,ak014e7f0x6f,2023-07-24T19:48:53.153Z,"30 km SSW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-11-05T16:03:51.300Z,59.1626,-136.3071,5.5,4.9,mw,,,,0.75,ak,ak014e7alxdm,2023-07-24T19:47:47.577Z,"32 km SSW of Covenant Life, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-11-02T07:18:34.194Z,59.8038,-153.0687,120.6,3.8,ml,,,,0.62,ak,ak014e26q5vf,2023-07-24T19:36:51.838Z,"58 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-11-02T03:22:23.608Z,61.3324,-150.9414,60.5,3.5,ml,,,,0.65,ak,ak014e24d9i0,2023-07-24T19:36:34.436Z,"22 km NNE of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-11-01T22:42:12.477Z,58.9347,-147.7418,33,3.7,ml,,,,0.61,ak,ak014e0s9eyn,2023-07-24T19:36:05.000Z,"127 km S of Chenega, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2014-10-27T14:44:55.000Z,51.993,-168.0044,25.5,4,mb,,,,1.23,us,usc000st76,2023-07-24T19:13:42.331Z,"120 km SSE of Nikolski, Alaska",earthquake,6.3,5.3,0.084,40,reviewed,ak,us
2014-10-27T01:39:31.000Z,53.6517,-165.5664,38.2,3.7,mb,,,,0.79,us,usc000st75,2023-07-24T19:11:26.462Z,"55 km SSE of Akutan, Alaska",earthquake,4,8.9,0.253,4,reviewed,ak,us
2014-10-22T18:30:03.136Z,58.3051,-136.9758,10,3.5,ml,,,,0.95,ak,ak014dk6fmah,2023-08-18T16:36:51.725Z,"39 km WNW of Elfin Cove, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-10-22T09:45:31.493Z,60.4174,-158.1192,18.2,3.5,ml,,,,0.82,ak,ak014dk15zrx,2023-07-24T18:45:13.805Z,"89 km NNW of Koliganek, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2014-10-21T04:41:45.174Z,59.9329,-153.3236,135,3.8,ml,,,,0.68,ak,ak014diamng5,2023-07-24T18:35:48.463Z,"46 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-10-21T03:17:31.335Z,61.46,-146.3934,31.7,3.5,ml,,,,0.54,ak,ak014di9w1l9,2023-07-24T18:35:18.934Z,"36 km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-10-18T13:33:29.926Z,54.86,-158.2781,8.4,4.7,mb,,,,0.61,ak,ak014ddhbri8,2023-07-24T18:25:06.221Z,"129 km SSE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-10-18T05:36:57.245Z,60.1431,-150.991,65.2,3.6,ml,,,,0.72,ak,ak014ddckzx8,2023-07-24T18:24:13.937Z,"24 km ESE of Clam Gulch, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-10-18T05:32:05.360Z,60.1385,-150.9798,65.3,4.5,mw,,,,0.83,ak,ak014ddck120,2023-07-24T18:24:12.740Z,"25 km ESE of Clam Gulch, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-10-15T16:03:30.017Z,56.0883,-157.694,47.2,3.5,ml,,,,0.62,ak,ak014d8kbld5,2023-07-24T18:16:17.383Z,"49 km ESE of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-10-14T13:44:41.000Z,53.4892,-165.2523,46.5,3.6,ml,,,,0.42,us,usb000snmi,2023-07-24T18:12:54.839Z,"79 km SSE of Akutan, Alaska",earthquake,3.8,9.9,,,reviewed,ak,ak
2014-10-13T09:20:13.646Z,58.9941,-152.1477,67.2,3.5,ml,,,,0.76,ak,ak014d556h1w,2023-07-24T18:08:57.835Z,"42 km SSW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-10-07T06:59:41.000Z,53.3015,-164.0348,48,4.4,mb,,215,,1.48,us,usb000sjfq,2023-07-24T17:48:38.801Z,"147 km SE of Akutan, Alaska",earthquake,4.5,6,0.149,16,reviewed,ak,us
2014-10-06T15:18:47.620Z,53.2775,-165.7034,16.74,3.6,ml,,206,0.743,1.35,us,usb000sm4z,2023-07-24T17:47:20.120Z,"86 km SE of Unalaska, Alaska",earthquake,6.5,8.5,,,reviewed,us,ak
2014-10-06T05:20:48.049Z,57.2469,-154.663,22.3,3.6,ml,,,,0.69,ak,ak014cti1dtw,2023-07-24T17:46:25.875Z,"37 km SSW of Karluk, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2014-10-03T10:03:07.230Z,53.794,-163.181,5,4.4,mwr,,,,1.59,us,usb000sig7,2023-07-24T17:40:08.486Z,"118 km S of False Pass, Alaska",earthquake,3.8,3.7,0.089,12,reviewed,ak,us
2014-10-01T06:30:28.459Z,60.3928,-153.0211,138.1,3.5,ml,,,,0.76,ak,ak014cl906m5,2023-07-24T17:32:19.102Z,"74 km ENE of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-09-30T10:05:22.000Z,53.6649,-163.9429,29.5,3.7,ml,,194,,0.42,us,usb000skun,2023-07-24T17:31:03.955Z,"131 km ESE of Akutan, Alaska",earthquake,4.8,8.4,,,reviewed,ak,ak
2014-09-28T10:16:42.150Z,52.6191,-162.6994,11.83,4.8,mb,,83,2.122,1.34,us,usb000sgv6,2023-07-24T17:20:54.405Z,"253 km S of False Pass, Alaska",earthquake,6.2,4.5,0.04,220,reviewed,us,us
2014-09-28T02:49:46.940Z,53.497,-163.423,35.4,4.2,mb,,,,0.54,us,usb000sgus,2023-07-24T17:19:43.641Z,"151 km S of False Pass, Alaska",earthquake,5.8,6.3,0.372,6,reviewed,ak,us
2014-09-27T21:05:38.000Z,52.701,-132.309,23.3,4.7,mwr,,,,1.52,us,usb000sgs2,2014-12-20T00:54:00.040Z,"222 km SW of Prince Rupert, Canada",earthquake,5.7,1.8,,,reviewed,pgc,pgc
2014-09-26T12:09:18.542Z,61.6865,-151.7865,98.5,3.6,ml,,,,0.59,ak,ak014cd2riz2,2023-07-24T17:14:44.155Z,"39 km SSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-09-25T17:51:17.606Z,61.9449,-151.816,108.9,6.2,ml,,,,1.02,ak,ak014cbigci8,2023-07-24T17:11:18.169Z,"22 km WSW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-09-24T07:30:57.077Z,61.353,-146.778,27.4,4.5,ml,,,,0.54,ak,ak014c9ou8yz,2023-07-24T17:04:28.220Z,"33 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-09-21T02:26:11.870Z,51.299,-169.108,29.5,4.5,mb,,,,1.2,us,usb000semt,2019-05-14T05:34:20.523Z,"183 km S of Nikolski, Alaska",earthquake,5.9,4.7,0.055,121,reviewed,ak,us
2014-09-20T06:40:54.468Z,58.4368,-154.0854,90.9,3.5,ml,,,,0.67,ak,ak014c325kcm,2023-07-24T16:51:44.869Z,"80 km WNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-09-19T20:08:13.034Z,60.1614,-153.2164,153.1,4,ml,,,,0.7,ak,ak014c1mrc7r,2023-07-24T16:46:55.231Z,"61 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-09-18T11:10:12.120Z,53.767,-164.081,25.6,3.6,ml,,,,0.85,us,usb000sh1r,2019-05-14T05:32:21.102Z,"118 km ESE of Akutan, Alaska",earthquake,5.1,5.7,,34,reviewed,ak,ak
2014-09-18T10:13:38.910Z,54.456,-160.796,4.1,4.3,mb,,,,1.25,us,usb000sh1p,2019-05-14T05:32:19.851Z,"99 km S of Sand Point, Alaska",earthquake,5,4.4,0.201,10,reviewed,ak,us
2014-09-16T02:45:44.000Z,53.8527,-165.8352,67.2,3.5,ml,,,,0.39,us,usb000sh7c,2023-07-24T16:38:20.046Z,"31 km S of Akutan, Alaska",earthquake,3.9,5.3,,,reviewed,ak,ak
2014-09-11T08:38:36.393Z,56.4139,-152.1632,5.1,3.5,ml,,,,0.68,ak,ak014bo7huaf,2023-07-24T16:26:31.191Z,"112 km SE of Old Harbor, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-09-06T05:22:08.035Z,59.139,-151.4211,67.4,3.8,ml,,,,0.73,ak,ak014bfvxbcz,2023-07-24T15:54:40.363Z,"33 km SE of Port Graham, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-09-05T18:29:52.650Z,60.2318,-153.5245,174.9,3.7,ml,,,,0.63,ak,ak014beg676p,2023-07-24T15:53:34.759Z,"44 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-09-03T06:47:18.000Z,52.6023,-162.6088,11.6,4.2,mb,,,,1.34,us,usc000s977,2023-07-24T15:40:59.578Z,"256 km SSE of False Pass, Alaska",earthquake,2.5,4.8,0.097,33,reviewed,ak,us
2014-09-01T20:35:55.132Z,59.9857,-152.7853,109,3.5,ml,,,,0.69,ak,ak014b7v8ywp,2023-07-24T15:30:37.796Z,"58 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-29T12:42:17.000Z,53.1737,-167.2345,58.9,3.9,mb,,,,1.69,us,usc000s7zw,2023-07-24T14:36:32.033Z,"90 km SSW of Unalaska, Alaska",earthquake,5.9,6.7,0.112,21,reviewed,ak,us
2014-08-27T06:10:20.370Z,59.2244,-145.5944,28.2,5.1,mw,,,,0.65,ak,ak014azd2qdx,2025-12-22T16:49:42.169Z,"147 km S of Cordova, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-22T05:39:21.300Z,53.192,-166.065,31.1,3.9,mb,,,,1.17,us,usb000s5kn,2023-07-24T13:49:10.794Z,"82 km SSE of Unalaska, Alaska",earthquake,3.7,6.5,0.132,15,reviewed,ak,us
2014-08-22T00:15:41.000Z,53.4446,-166.9526,59.4,4,mb,,,,0.99,us,usb000s570,2023-07-24T13:48:01.194Z,"55 km SSW of Unalaska, Alaska",earthquake,6.8,7.3,0.125,17,reviewed,ak,us
2014-08-21T03:04:26.310Z,52.839,-169.553,5.7,3.7,mb,,,,0.89,us,usb000s4sc,2023-07-24T13:42:13.701Z,"47 km WSW of Nikolski, Alaska",earthquake,8.6,5.4,0.503,1,reviewed,ak,us
2014-08-19T10:11:22.438Z,60.0283,-153.091,131.9,4.1,mw,,,,0.86,ak,ak014am75wqb,2023-07-21T22:00:31.341Z,"62 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-19T01:41:34.000Z,52.6536,-169.4755,4.8,4.2,mb,,197,,0.75,us,usb000s3zw,2023-07-21T21:57:32.606Z,"52 km SW of Nikolski, Alaska",earthquake,,3.7,0.104,27,reviewed,ak,us
2014-08-19T01:10:55.000Z,52.6842,-169.4794,5.2,4.7,mb,,,,0.95,us,usb000s3zk,2023-07-21T21:56:54.049Z,"50 km SW of Nikolski, Alaska",earthquake,,3.8,0.041,204,reviewed,ak,us
2014-08-16T20:40:09.000Z,52.1882,-168.3527,8.2,4.5,mb,,,,0.75,us,usb000s3ft,2023-07-21T21:53:13.866Z,"90 km SSE of Nikolski, Alaska",earthquake,,4.2,0.07,66,reviewed,ak,us
2014-08-15T20:36:23.718Z,57.9281,-156.2352,129.4,3.8,ml,,,,0.76,ak,ak014afr47sz,2023-07-21T21:51:31.303Z,"74 km ESE of Egegik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-15T03:31:27.000Z,52.8049,-169.513,4.8,3.6,ml,,194,,0.97,us,usc000s7i1,2023-07-21T21:50:08.999Z,"46 km WSW of Nikolski, Alaska",earthquake,,7.3,,,reviewed,ak,ak
2014-08-14T06:04:14.720Z,59.083,-154.0258,130.4,4.6,mw,,,,0.95,ak,ak014adv1x8g,2023-07-21T21:47:34.532Z,"58 km SE of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-13T16:00:00.370Z,52.7415,-169.5167,15.44,4.1,mb,,127,0.463,0.79,us,usb000s2sr,2023-07-21T21:46:22.744Z,"49 km WSW of Nikolski, Alaska",earthquake,,4,0.087,42,reviewed,us,us
2014-08-13T13:57:48.000Z,52.771,-169.5913,10,4.5,mb,,122,0.489,0.8,us,usb000s2dq,2023-07-21T21:46:18.104Z,"52 km WSW of Nikolski, Alaska",earthquake,,1.8,0.046,155,reviewed,us,us
2014-08-13T13:19:42.660Z,52.7598,-169.5301,21.16,4.2,mb,,133,0.461,0.71,us,usb000s2dn,2023-07-21T21:46:10.783Z,"49 km WSW of Nikolski, Alaska",earthquake,,5.9,0.069,64,reviewed,us,us
2014-08-13T08:07:33.860Z,52.62,-169.478,4.9,3.5,ml,,,,0.85,us,usb000s67v,2019-05-14T04:55:38.488Z,"54 km SW of Nikolski, Alaska",earthquake,,3.5,,29,reviewed,ak,ak
2014-08-10T16:10:59.181Z,56.9075,-155.5253,34.8,4,ml,,,,0.64,ak,ak014a7ew91a,2023-07-21T21:39:04.377Z,"82 km W of Akhiok, Alaska",earthquake,,2,,,reviewed,ak,ak
2014-08-03T20:21:55.615Z,55.5433,-156.9854,12.2,5.1,mw,,,,0.63,ak,ak0149vwkwll,2023-07-21T21:17:26.099Z,"121 km SE of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2014-08-02T11:43:14.000Z,52.8492,-169.4801,9.2,4.3,mb,,,,0.84,us,usb000rzgc,2023-07-21T21:15:21.811Z,"42 km WSW of Nikolski, Alaska",earthquake,,4.3,0.048,138,reviewed,ak,us
2014-07-31T08:02:52.530Z,51.9799,-169.629,35.1,3.8,mb,,,,1.26,us,usb000s23y,2019-05-14T04:46:42.247Z,"119 km SSW of Nikolski, AK",earthquake,,7.1,0.096,28,reviewed,ak,us
2014-07-31T00:59:38.091Z,58.9549,-154.4853,122.8,4,ml,,,,0.82,ak,ak0149qmaavl,2023-07-21T21:10:18.144Z,"56 km SSE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-07-27T13:41:11.650Z,58.8011,-155.2854,159.5,3.6,ml,,,,0.96,ak,ak0149k7rmu5,2023-07-21T21:00:40.720Z,"68 km SSE of Igiugig, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-07-27T00:43:07.390Z,52.018,-169.667,35.6,3.7,mb,,,,1.51,us,usb000s16c,2019-05-14T04:42:47.759Z,"116 km SSW of Nikolski, Alaska",earthquake,,6.4,0.107,22,reviewed,ak,us
2014-07-26T20:53:10.444Z,58.2934,-137.1393,2.5,3.8,mw,,,,0.58,ak,ak0149iogw2s,2023-07-21T20:58:27.494Z,"48 km WNW of Elfin Cove, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-07-25T16:00:39.136Z,58.1598,-137.0393,6.4,3.7,ml,,,,0.86,ak,ak0149gy8ifd,2023-07-21T20:51:11.236Z,"41 km W of Elfin Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-07-25T15:12:53.424Z,58.2865,-137.0886,4.8,3.5,ml,,,,0.67,ak,ak0149gxpoim,2023-07-21T20:50:58.095Z,"44 km WNW of Elfin Cove, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-07-25T13:06:31.621Z,58.195,-137.0159,7.7,3.6,ml,,,,0.7,ak,ak0149gwhhbu,2023-07-21T20:49:55.845Z,"39 km W of Elfin Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-07-25T12:13:07.081Z,58.166,-136.9943,10,3.5,ml,,,,0.77,ak,ak0149gvxhuc,2023-07-21T20:49:06.289Z,"38 km W of Elfin Cove, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-07-25T12:11:49.313Z,58.2451,-137.1061,3.9,3.7,ml,,,,0.67,ak,ak0149gvx5o3,2023-07-21T20:49:00.103Z,"45 km W of Elfin Cove, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2014-07-25T11:59:55.246Z,58.2877,-137.0169,5.9,3.9,ml,,,,0.73,ak,ak0149gvm0w4,2023-07-21T20:48:46.640Z,"40 km WNW of Elfin Cove, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2014-07-25T11:53:21.708Z,58.2233,-137.124,21.6,3.8,ml,,,,0.78,ak,ak0149gvko0a,2023-07-21T20:48:40.004Z,"46 km W of Elfin Cove, Alaska",earthquake,,2,,,reviewed,ak,ak
2014-07-25T11:33:55.916Z,58.2766,-137.0648,5.1,4,mb,,,,0.69,ak,ak0149gvggbr,2023-07-21T20:48:29.563Z,"43 km WNW of Elfin Cove, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2014-07-25T11:19:34.818Z,58.2313,-137.102,1.8,4.6,mw,,,,0.65,ak,ak0149gvdeo9,2023-08-18T16:24:40.128Z,"44 km W of Elfin Cove, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2014-07-25T11:08:40.168Z,58.2988,-136.9846,9.7,4.4,mb,,,,0.68,ak,ak0149gvb27k,2023-07-21T20:48:02.595Z,"39 km WNW of Elfin Cove, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-07-25T10:59:34.873Z,57.7962,-154.7903,86.1,4.5,ml,,,,0.7,ak,ak0149gv0jpr,2023-07-21T20:48:00.347Z,"32 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-25T10:59:32.560Z,58.3753,-136.951,9.6,4.1,ml,,,,0.54,ak,ak0149gv0jjc,2023-07-21T20:47:59.119Z,"40 km WNW of Elfin Cove, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-07-25T10:57:11.358Z,58.3283,-137.0081,10,4.7,mb,,,,0.52,ak,ak0149gv02gv,2023-07-21T20:47:58.032Z,"41 km WNW of Elfin Cove, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-07-25T10:54:50.417Z,58.3354,-136.9711,10,6,mw,,,,1,ak,ak0149guzic1,2023-07-21T20:47:56.893Z,"40 km WNW of Elfin Cove, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-07-25T10:54:06.751Z,58.3219,-137.0442,10,4.7,mb,,,,0.73,ak,ak0149guzeyr,2023-07-21T20:47:55.691Z,"43 km WNW of Elfin Cove, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-07-22T20:50:14.300Z,53.063,-168.587,74.6,3.7,mb,,,,2.67,us,usb000rwa2,2019-05-14T04:38:03.179Z,"23 km NE of Nikolski, Alaska",earthquake,,8.5,0.112,20,reviewed,ak,us
2014-07-22T01:23:09.826Z,60.344,-140.3261,9.4,3.8,ml,,,,1.01,ak,ak0149bqtu2u,2023-07-21T20:36:58.717Z,"94 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-07-20T02:15:44.154Z,60.3235,-140.3079,5.6,5,mw,,,,0.96,ak,ak01498gaxm7,2023-07-21T20:32:21.172Z,"92 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-07-18T14:04:47.432Z,57.7524,-155.8917,13.5,3.9,ml,,,,0.63,ak,ak01495cb39j,2023-07-21T20:24:16.600Z,"88 km WNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-07-17T13:09:26.147Z,60.3291,-140.3488,1.2,3.6,ml,,,,0.88,ak,ak01493o7c3q,2023-07-21T20:10:38.891Z,"93 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-07-17T11:53:01.040Z,60.374,-140.332,11.6,4.8,mb,,,,1.46,us,usb000rwza,2023-07-21T20:08:29.871Z,"98 km NNW of Yakutat, Alaska",earthquake,,4.8,0.279,6,reviewed,ak,us
2014-07-17T11:49:33.930Z,60.2995,-140.3366,10,6,mww,,71,0.208,1.26,us,usb000rtp6,2023-07-21T20:08:28.684Z,"90 km NNW of Yakutat, Alaska",earthquake,,1.4,,,reviewed,us,us
2014-07-15T22:13:17.590Z,52.8809,-167.6007,29.95,5.1,mb,,122,0.558,0.77,us,usb000rta6,2023-07-21T19:58:27.355Z,"85 km E of Nikolski, Alaska",earthquake,,4,0.031,374,reviewed,us,us
2014-07-15T06:34:44.615Z,57.7756,-156.2104,120.6,3.5,ml,,,,0.9,ak,ak014909407h,2023-07-21T19:57:00.056Z,"76 km ENE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-14T08:41:58.340Z,54.114,-164.27,12.3,3.6,mb,,,,1.34,us,usb000rwtr,2019-05-14T04:26:04.968Z,"98 km E of Akutan, Alaska",earthquake,,3,0.288,3,reviewed,ak,us
2014-07-13T01:58:45.150Z,54.027,-167.245,21.1,3.6,ml,,,,0.94,us,usb000ryly,2019-05-14T04:25:01.973Z,"48 km WNW of Dutch Harbor, Alaska",earthquake,,4.3,,30,reviewed,ak,ak
2014-07-12T11:15:31.650Z,61.162,-140.3,1,4.7,mwr,,,,1.18,us,usb000rsc2,2023-07-21T19:53:15.281Z,"143 km ESE of McCarthy, Alaska",earthquake,,1.8,,,reviewed,pgc,pgc
2014-07-11T13:42:16.897Z,61.4481,-150.942,70.9,3.6,ml,,,,0.7,ak,ak0148tr6b21,2023-07-21T19:51:28.309Z,"25 km WSW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-07T20:48:48.870Z,53.9363,-160.9032,10,4.8,mb,,134,1.437,0.68,us,usc000rre6,2023-07-21T19:45:42.328Z,"155 km SE of King Cove, Alaska",earthquake,,1.8,0.062,84,reviewed,us,us
2014-07-01T16:09:55.690Z,52.6884,-166.9232,22.97,4.5,mb,,125,0.937,1.09,us,usc000rp7f,2019-05-14T04:14:02.986Z,"133 km ESE of Nikolski, Alaska",earthquake,,4.4,0.055,102,reviewed,us,us
2014-07-01T04:52:12.720Z,54.242,-161.677,32.1,3.5,mb,,,,0.95,us,usc000rp2r,2023-07-21T19:22:28.019Z,"100 km SSE of King Cove, Alaska",earthquake,,7.5,0.348,2,reviewed,ak,us
2014-06-30T12:49:41.020Z,55.124,-155.4772,11.8,4,ml,,,,0.75,ak,ak0148bjplw6,2023-07-21T19:21:06.176Z,"218 km SSW of Akhiok, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2014-06-28T08:25:31.776Z,55.9511,-156.0655,61.1,3.7,ml,,,,0.62,ak,ak01488640l5,2023-07-21T19:16:37.554Z,"150 km ESE of Chignik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-06-27T14:14:03.797Z,61.405,-150.9215,73.7,4,mw,,,,0.71,ak,ak01486m2uor,2023-07-21T19:13:46.191Z,"26 km SW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-06-22T21:52:24.512Z,60.2109,-152.6628,95.3,3.6,ml,,,,0.66,ak,ak0147ygsc9f,2023-07-21T18:21:12.986Z,"58 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-06-21T11:54:35.030Z,52.9079,-166.116,29.14,3.9,mb,,172,0.967,1.13,us,usc000rjhw,2019-05-14T03:56:56.769Z,"111 km SSE of Unalaska, Alaska",earthquake,,7.5,0.115,21,reviewed,us,us
2014-06-17T06:49:12.932Z,59.8193,-152.4857,81.1,3.8,ml,,,,0.67,ak,ak0147py5fod,2023-07-21T18:12:46.490Z,"37 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-06-15T14:32:30.080Z,53.2903,-160.5243,10,4.4,mb,,168,1.639,0.8,us,usc000rfsl,2023-07-21T18:08:58.270Z,"227 km S of Sand Point, Alaska",earthquake,,1.9,0.099,35,reviewed,us,us
2014-06-11T19:10:34.058Z,56.7336,-156.5149,32.1,3.8,ml,,,,0.79,ak,ak0147g8foa5,2023-07-21T17:59:47.041Z,"101 km SSE of Ugashik, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2014-06-09T13:17:00.020Z,52.708,-163.92,20,4,mb,,,,1.19,us,usc000rcvk,2023-07-21T17:44:48.257Z,"201 km SE of Akutan, Alaska",earthquake,,1.7,0.134,19,reviewed,ak,us
2014-06-05T22:52:39.850Z,61.517,-140.69,1,3.7,mwr,,,,1.04,us,usc000rbvx,2023-07-21T17:28:09.889Z,"119 km E of McCarthy, Alaska",earthquake,,4.5,,36,reviewed,ak,slm
2014-06-05T05:44:28.860Z,61.1732,-140.2787,10,5.1,mww,,58,0.61,1.03,us,usc000rb71,2023-07-21T17:21:45.001Z,"144 km ESE of McCarthy, Alaska",earthquake,,2,,,reviewed,us,us
2014-06-05T05:38:01.090Z,61.1822,-140.2548,11.51,5.1,mwr,,58,0.603,1.22,us,usc000rb6y,2023-08-18T16:17:34.906Z,"145 km ESE of McCarthy, Alaska",earthquake,,7.2,0.045,48,reviewed,us,us
2014-06-04T12:02:25.261Z,58.987,-136.7294,1.9,3.6,ml,,,,0.83,ak,ak01474jgh6m,2019-05-14T03:43:16.714Z,"62 km SW of Covenant Life, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-06-04T11:58:56.661Z,58.9804,-136.7282,8.1,5.2,mw,,,,0.78,ak,ak01474j743m,2023-07-21T17:19:48.291Z,"63 km SW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-05-24T11:09:29.000Z,53.5295,-164.8754,25.7,4.3,mb,,194,,0.9,us,usb000r2ih,2023-07-21T16:43:13.458Z,"89 km SE of Akutan, Alaska",earthquake,,5.3,0.08,45,reviewed,ak,us
2014-05-17T12:12:28.000Z,52.1684,-168.2193,33.1,3.8,mb,,241,,1.06,us,usb000r4hi,2023-07-21T16:09:55.165Z,"96 km SSE of Nikolski, Alaska",earthquake,,4.7,0.294,3,reviewed,ak,us
2014-05-15T09:54:53.000Z,53.8796,-147.8691,10,3.7,ml,,,,0.82,us,usb000qnif,2023-07-21T16:02:39.653Z,"south of Alaska",earthquake,,2,,100,reviewed,ak,ak
2014-05-12T15:40:04.000Z,52.2115,-168.2075,15.4,4.2,mb,,,,0.94,us,usb000qj81,2023-07-21T15:44:53.622Z,"92 km SSE of Nikolski, Alaska",earthquake,,4.5,0.09,35,reviewed,ak,us
2014-05-12T15:25:11.000Z,52.1937,-168.214,13.4,4.1,mb,,,,1.11,us,usb000qj7d,2024-01-17T21:08:06.149Z,"93 km SSE of Nikolski, Alaska",earthquake,,2.7,0.081,42,reviewed,ak,us
2014-05-12T06:43:05.000Z,54.3434,-161.484,28.2,3.7,mb,,,,1.15,us,usb000qw0v,2023-07-21T15:42:19.526Z,"96 km SSE of King Cove, Alaska",earthquake,,6.1,0.226,5,reviewed,ak,us
