time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,zona,fecha_hora,fecha,anio,mes,prof_categoria,Mw,fuerte_60,fuerte_65,fuerte_70
2016-04-05T03:18:05Z,57.0452,-158.0044,9.2,4.3,ml,NA,NA,NA,1.16,ak,ak0164ethhjg,2024-01-17T21:43:18Z,"63 km SSW of Pilot Point, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-04-05T03:18:05Z,2016-04-05,2016,2016-04-01T00:00:00Z,Superficial (0–70),4.3,FALSE,FALSE,FALSE
2016-04-05T13:03:48Z,56.3869,-167.8456,10,4.1,mb,NA,78,1.54,0.89,us,us20005hgn,2023-07-31T20:48:04Z,"107 km ESE of Saint George, Alaska",earthquake,5.1,1.9,0.261,4,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-04-05T13:03:48Z,2016-04-05,2016,2016-04-01T00:00:00Z,Superficial (0–70),4.515,FALSE,FALSE,FALSE
2016-04-05T13:45:15Z,52.2002,-164.9302,21.87,3.9,mb,NA,219,1.902,1.07,us,us20005hhs,2023-07-31T20:48:18Z,"215 km SSE of Unalaska, Alaska",earthquake,9.1,12,0.142,13,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-04-05T13:45:15Z,2016-04-05,2016,2016-04-01T00:00:00Z,Superficial (0–70),4.345,FALSE,FALSE,FALSE
2016-04-06T01:33:13Z,54.4027,-161.4907,25.6,3.5,mb,NA,NA,NA,0.81,us,us20005iuz,2023-07-31T20:52:07Z,"90 km SE of King Cove, Alaska",earthquake,5.1,8.3,0.285,3,reviewed,ak,us,A — Alaska-Aleutianas oriental,2016-04-06T01:33:13Z,2016-04-06,2016,2016-04-01T00:00:00Z,Superficial (0–70),4.005,FALSE,FALSE,FALSE
2016-04-06T01:52:20Z,54.5055,-160.5176,21.97,3.8,mb,NA,197,0.846,1.08,us,us20005i90,2023-07-31T20:52:14Z,"92 km S of Sand Point, Alaska",earthquake,6.3,11,0.254,4,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-04-06T01:52:20Z,2016-04-06,2016,2016-04-01T00:00:00Z,Superficial (0–70),4.26,FALSE,FALSE,FALSE
2016-04-06T19:29:04Z,56.1122,-161.7895,226.21,4,mb,NA,48,0.437,0.82,us,us20005fwj,2023-07-31T20:56:37Z,"38 km WNW of Nelson Lagoon, Alaska",earthquake,8.4,8.6,0.196,7,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-04-06T19:29:04Z,2016-04-06,2016,2016-04-01T00:00:00Z,Intermedio (70–300),4.43,FALSE,FALSE,FALSE
2016-04-07T02:31:37Z,57.044,-157.9304,11.4,3.7,mw,NA,NA,NA,0.76,ak,ak0164i41lnp,2023-07-31T20:57:59Z,"43 km ENE of Port Heiden, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-04-07T02:31:37Z,2016-04-07,2016,2016-04-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2016-04-07T21:20:22Z,53.708,-164.334,22.9,3.5,ml,NA,NA,NA,0.95,us,us20005hwv,2023-07-31T21:02:06Z,"105 km ESE of Akutan, Alaska",earthquake,4.9,7.3,NA,30,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-04-07T21:20:22Z,2016-04-07,2016,2016-04-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2016-04-08T03:24:18Z,61.4564,-149.9238,40.1,4,mw,NA,NA,NA,0.6,ak,ak0164js4uai,2023-07-31T21:03:09Z,"7 km SSE of Big Lake, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-04-08T03:24:18Z,2016-04-08,2016,2016-04-01T00:00:00Z,Superficial (0–70),4,FALSE,FALSE,FALSE
2016-04-11T00:32:36Z,60.2407,-153.2052,162.6,3.6,ml,NA,NA,NA,0.71,ak,ak0164op0c3c,2023-07-31T21:16:36Z,"61 km E of Port Alsworth, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-04-11T00:32:36Z,2016-04-11,2016,2016-04-01T00:00:00Z,Intermedio (70–300),3.6,FALSE,FALSE,FALSE
2016-04-12T09:27:07Z,59.817,-152.902,106.4,3.8,ml,NA,NA,NA,0.69,ak,ak0164qhvg73,2023-07-31T21:22:41Z,"60 km W of Anchor Point, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-04-12T09:27:07Z,2016-04-12,2016,2016-04-01T00:00:00Z,Intermedio (70–300),3.8,FALSE,FALSE,FALSE
2016-04-13T01:32:50Z,57.0063,-157.8194,4.6,3.8,ml,NA,NA,NA,0.86,ak,ak0164s0ohrm,2023-07-31T21:25:42Z,"49 km E of Port Heiden, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-04-13T01:32:50Z,2016-04-13,2016,2016-04-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2016-04-14T03:24:10Z,56.4224,-151.6186,15.3,3.7,ml,NA,NA,NA,0.94,ak,ak0164tpcwmh,2023-08-01T15:11:24Z,"134 km SE of Old Harbor, Alaska",earthquake,NA,38.8,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-04-14T03:24:10Z,2016-04-14,2016,2016-04-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2016-04-14T13:52:13Z,54.16,-162.495,30.6,4,mb,NA,NA,NA,1.7,us,us20005i7d,2023-08-01T15:13:45Z,"97 km SE of False Pass, Alaska",earthquake,5.6,6.2,0.183,8,reviewed,ak,us,A — Alaska-Aleutianas oriental,2016-04-14T13:52:13Z,2016-04-14,2016,2016-04-01T00:00:00Z,Superficial (0–70),4.43,FALSE,FALSE,FALSE
2016-04-15T13:23:45Z,57.1232,-157.7105,12.6,3.7,ml,NA,NA,NA,0.51,ak,ak0164viug7v,2023-08-01T15:19:21Z,"47 km SSW of Ugashik, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-04-15T13:23:45Z,2016-04-15,2016,2016-04-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2016-04-15T19:27:25Z,52.2164,-168.5004,27.27,3.8,mb,NA,190,0.787,1.31,us,us20005kzs,2023-08-01T15:21:04Z,"84 km SSE of Nikolski, Alaska",earthquake,5.4,4.7,0.076,45,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-04-15T19:27:25Z,2016-04-15,2016,2016-04-01T00:00:00Z,Superficial (0–70),4.26,FALSE,FALSE,FALSE
2016-04-16T12:19:12Z,56.197,-161.6861,231.94,3.5,ml,NA,147,0.828,0.56,us,us20005l3f,2023-08-01T15:25:10Z,"36 km NW of Nelson Lagoon, Alaska",earthquake,12.5,13,0.091,16,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-04-16T12:19:12Z,2016-04-16,2016,2016-04-01T00:00:00Z,Intermedio (70–300),3.5,FALSE,FALSE,FALSE
2016-04-17T04:55:26Z,61.9923,-149.557,41.7,4,ml,NA,NA,NA,0.63,ak,ak0164yor27e,2023-08-01T15:29:37Z,"24 km SE of Susitna North, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-04-17T04:55:26Z,2016-04-17,2016,2016-04-01T00:00:00Z,Superficial (0–70),4,FALSE,FALSE,FALSE
2016-04-17T20:46:59Z,59.7458,-153.0864,104.1,3.5,ml,NA,NA,NA,0.57,ak,ak0164yy84zs,2023-08-01T15:35:19Z,"57 km E of Pedro Bay, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-04-17T20:46:59Z,2016-04-17,2016,2016-04-01T00:00:00Z,Intermedio (70–300),3.5,FALSE,FALSE,FALSE
2016-04-19T20:06:08Z,59.7136,-153.1759,106.3,3.5,ml,NA,NA,NA,0.64,ak,ak01652925dv,2023-08-01T15:46:29Z,"52 km E of Pedro Bay, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-04-19T20:06:08Z,2016-04-19,2016,2016-04-01T00:00:00Z,Intermedio (70–300),3.5,FALSE,FALSE,FALSE
2016-04-20T01:13:01Z,59.772,-153.0956,102.4,3.5,ml,NA,NA,NA,0.61,ak,ak01653lbquv,2023-08-01T15:47:05Z,"56 km E of Pedro Bay, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-04-20T01:13:01Z,2016-04-20,2016,2016-04-01T00:00:00Z,Intermedio (70–300),3.5,FALSE,FALSE,FALSE
2016-04-20T01:29:42Z,59.9565,-153.0527,110.7,3.9,ml,NA,NA,NA,0.66,ak,ak01653lf9fg,2023-08-01T15:47:20Z,"61 km ENE of Pedro Bay, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-04-20T01:29:42Z,2016-04-20,2016,2016-04-01T00:00:00Z,Intermedio (70–300),3.9,FALSE,FALSE,FALSE
2016-04-20T14:55:42Z,61.749,-148.1806,14.5,4,mw,NA,NA,NA,0.87,ak,ak01653tbgxu,2023-08-01T15:50:22Z,"15 km ESE of Chickaloon, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-04-20T14:55:42Z,2016-04-20,2016,2016-04-01T00:00:00Z,Superficial (0–70),4,FALSE,FALSE,FALSE
2016-04-21T21:03:05Z,52.9271,-162.93,10,3.5,ml,NA,174,1.787,0.68,us,us10005bzs,2023-08-01T15:57:23Z,"216 km S of False Pass, Alaska",earthquake,6.3,1.9,NA,25,reviewed,us,ak,A — Alaska-Aleutianas oriental,2016-04-21T21:03:05Z,2016-04-21,2016,2016-04-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2016-04-23T11:36:57Z,55.0552,-159.8866,15.21,3.5,ml,NA,183,0.448,0.85,us,us10005ccl,2023-08-01T16:11:08Z,Alaska Peninsula,earthquake,4.6,9.9,0.091,16,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-04-23T11:36:57Z,2016-04-23,2016,2016-04-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2016-04-24T01:43:01Z,57.6031,-154.5168,57.8,3.5,ml,NA,NA,NA,0.54,ak,ak0165a7nka4,2023-08-01T16:13:22Z,"Kodiak Island region, Alaska",earthquake,NA,0.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-04-24T01:43:01Z,2016-04-24,2016,2016-04-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2016-04-24T05:28:03Z,57.0745,-157.7677,15.7,3.5,ml,NA,NA,NA,0.61,ak,ak0165a9y33o,2023-08-01T16:14:18Z,"53 km SSW of Ugashik, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-04-24T05:28:03Z,2016-04-24,2016,2016-04-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2016-04-25T06:16:22Z,52.1809,-168.5785,34.91,3.7,mb,NA,141,0.81,0.9,us,us10005cke,2023-08-01T16:19:06Z,"86 km SSE of Nikolski, Alaska",earthquake,4.4,5.1,0.103,24,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-04-25T06:16:22Z,2016-04-25,2016,2016-04-01T00:00:00Z,Superficial (0–70),4.175,FALSE,FALSE,FALSE
2016-04-25T06:24:26Z,59.9142,-151.2189,43.8,3.5,ml,NA,NA,NA,0.79,ak,ak0165by225d,2023-08-01T16:19:08Z,"15 km WNW of Fox River, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-04-25T06:24:26Z,2016-04-25,2016,2016-04-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2016-04-25T11:49:43Z,54.9687,-159.9297,19.13,3.7,ml,NA,197,0.494,0.57,us,us10005ckl,2023-08-01T16:20:11Z,"54 km SE of Sand Point, Alaska",earthquake,4,8.7,0.115,10,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-04-25T11:49:43Z,2016-04-25,2016,2016-04-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2016-04-25T12:24:54Z,52.4302,-165.237,12.82,3.8,ml,NA,238,1.61,0.26,us,us10005ckm,2023-08-01T16:20:22Z,"182 km SSE of Unalaska, Alaska",earthquake,8.7,19,0.148,6,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-04-25T12:24:54Z,2016-04-25,2016,2016-04-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2016-04-26T14:04:22Z,54.9352,-161.1315,79.4,3.7,ml,NA,NA,NA,1.41,us,us10005du4,2023-08-01T16:26:19Z,"60 km SW of Sand Point, Alaska",earthquake,8.9,9.2,0.115,10,reviewed,ak,us,A — Alaska-Aleutianas oriental,2016-04-26T14:04:22Z,2016-04-26,2016,2016-04-01T00:00:00Z,Intermedio (70–300),3.7,FALSE,FALSE,FALSE
2016-04-27T01:43:37Z,54.5553,-154.1998,16.49,3.6,ml,NA,208,1.509,0.62,us,us10005bu8,2023-08-01T16:28:49Z,"266 km S of Akhiok, Alaska",earthquake,7,8,0.077,22,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-04-27T01:43:37Z,2016-04-27,2016,2016-04-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2016-04-28T16:22:13Z,54.7223,-164.7115,186.86,3.7,mb,NA,84,0.261,0.9,us,us10005dxx,2023-08-01T16:35:07Z,"84 km W of False Pass, Alaska",earthquake,7.2,9.6,0.253,4,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-04-28T16:22:13Z,2016-04-28,2016,2016-04-01T00:00:00Z,Intermedio (70–300),4.175,FALSE,FALSE,FALSE
2016-04-29T08:17:33Z,58.8989,-152.3384,54.5,4.9,ml,NA,NA,NA,1.01,ak,ak0165ilcttk,2023-08-01T16:38:16Z,"56 km SSW of Nanwalek, Alaska",earthquake,NA,0.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-04-29T08:17:33Z,2016-04-29,2016,2016-04-01T00:00:00Z,Superficial (0–70),4.9,FALSE,FALSE,FALSE
2016-04-29T08:17:36Z,60.4248,-152.1523,78.5,3.8,ml,NA,NA,NA,0.59,ak,ak0165ilcu1s,2019-05-14T12:27:35Z,Southern Alaska,earthquake,NA,0.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-04-29T08:17:36Z,2016-04-29,2016,2016-04-01T00:00:00Z,Intermedio (70–300),3.8,FALSE,FALSE,FALSE
2016-04-30T19:15:32Z,52.9129,-167.7362,39.28,4,mb,NA,172,0.509,1.36,us,us10005g6n,2023-08-01T16:46:12Z,"75 km E of Nikolski, Alaska",earthquake,6.9,11.8,0.138,14,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-04-30T19:15:32Z,2016-04-30,2016,2016-04-01T00:00:00Z,Superficial (0–70),4.43,FALSE,FALSE,FALSE
2016-05-01T17:20:07Z,52.1767,-169.2158,22.56,4.3,mb,NA,199,0.685,1.14,us,us10005cvb,2023-08-01T16:51:34Z,"88 km SSW of Nikolski, Alaska",earthquake,4.9,7,0.079,46,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-05-01T17:20:07Z,2016-05-01,2016,2016-05-01T00:00:00Z,Superficial (0–70),4.685,FALSE,FALSE,FALSE
2016-05-01T20:38:46Z,60.1136,-152.9931,129.5,4.7,ml,NA,NA,NA,0.82,ak,ak0165m3p95m,2023-08-01T16:51:55Z,"72 km ENE of Pedro Bay, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-05-01T20:38:46Z,2016-05-01,2016,2016-05-01T00:00:00Z,Intermedio (70–300),4.7,FALSE,FALSE,FALSE
2016-05-02T04:37:21Z,56.9934,-157.8104,13.4,4,ml,NA,NA,NA,1.27,ak,ak0165nhpea4,2023-08-01T16:53:18Z,"50 km E of Port Heiden, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-05-02T04:37:21Z,2016-05-02,2016,2016-05-01T00:00:00Z,Superficial (0–70),4,FALSE,FALSE,FALSE
2016-05-02T13:38:46Z,59.4299,-144.7442,7.6,4.9,mw,NA,NA,NA,0.59,ak,ak0165nn2kdk,2023-08-01T16:54:54Z,"136 km SSE of Cordova, Alaska",earthquake,NA,0.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-05-02T13:38:46Z,2016-05-02,2016,2016-05-01T00:00:00Z,Superficial (0–70),4.9,FALSE,FALSE,FALSE
2016-05-02T14:30:53Z,58.4247,-155.6711,155.2,4,ml,NA,NA,NA,0.98,ak,ak0165nnmatr,2023-08-01T16:55:27Z,"64 km ESE of King Salmon, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-05-02T14:30:53Z,2016-05-02,2016,2016-05-01T00:00:00Z,Intermedio (70–300),4,FALSE,FALSE,FALSE
2016-05-06T14:52:17Z,54.4999,-158.3962,17.58,3.5,ml,NA,230,0.768,0.71,us,us10005h0z,2023-08-01T17:16:33Z,"163 km SE of Sand Point, Alaska",earthquake,8.9,11,0.097,14,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-05-06T14:52:17Z,2016-05-06,2016,2016-05-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2016-05-06T15:03:27Z,54.6546,-168.155,209.49,4.3,mb,NA,140,1.091,1.33,us,us10005ed6,2023-08-01T17:16:37Z,"135 km NW of Dutch Harbor, Alaska",earthquake,10.7,8.9,0.133,16,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-05-06T15:03:27Z,2016-05-06,2016,2016-05-01T00:00:00Z,Intermedio (70–300),4.685,FALSE,FALSE,FALSE
2016-05-07T16:58:57Z,53.1023,-166.8882,27.36,3.8,mb,NA,206,0.688,0.44,us,us10005fse,2023-08-01T17:21:08Z,"89 km SSW of Unalaska, Alaska",earthquake,4.6,10.2,0.207,6,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-05-07T16:58:57Z,2016-05-07,2016,2016-05-01T00:00:00Z,Superficial (0–70),4.26,FALSE,FALSE,FALSE
2016-05-07T17:12:10Z,53.1692,-166.9049,27.16,3.5,ml,NA,192,0.626,1.14,us,us10005gyw,2023-08-01T17:21:12Z,"82 km SSW of Unalaska, Alaska",earthquake,4.8,12.3,0.128,8,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-05-07T17:12:10Z,2016-05-07,2016,2016-05-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2016-05-08T07:40:30Z,61.6404,-150.5317,45.9,3.7,ml,NA,NA,NA,0.68,ak,ak0165xgqfwx,2023-08-01T17:23:37Z,"10 km N of Susitna, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-05-08T07:40:30Z,2016-05-08,2016,2016-05-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2016-05-08T07:51:05Z,52.3411,-169.66,33.1,3.5,mb,NA,NA,NA,1.53,us,us10005h8n,2023-08-18T17:23:26Z,"85 km SW of Nikolski, Alaska",earthquake,7,8.5,0.143,12,reviewed,ak,us,A — Alaska-Aleutianas oriental,2016-05-08T07:51:05Z,2016-05-08,2016,2016-05-01T00:00:00Z,Superficial (0–70),4.005,FALSE,FALSE,FALSE
2016-05-08T16:47:13Z,53.2109,-167.0254,55.85,3.7,mb,NA,179,0.568,0.97,us,us10005h8q,2023-08-01T17:25:48Z,"80 km SSW of Unalaska, Alaska",earthquake,7.5,7.6,0.102,24,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-05-08T16:47:13Z,2016-05-08,2016,2016-05-01T00:00:00Z,Superficial (0–70),4.175,FALSE,FALSE,FALSE
2016-05-09T01:58:01Z,52.6512,-132.098,10,4.2,mb,NA,142,0.224,1.34,us,us10005fyw,2023-08-01T17:27:52Z,"219 km SSW of Prince Rupert, Canada",earthquake,3.9,1.8,0.04,172,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-05-09T01:58:01Z,2016-05-09,2016,2016-05-01T00:00:00Z,Superficial (0–70),4.6,FALSE,FALSE,FALSE
2016-05-09T05:18:18Z,59.6086,-152.5673,69.7,3.5,ml,NA,NA,NA,0.69,ak,ak0165z2y6i3,2023-08-01T17:28:51Z,"45 km WSW of Anchor Point, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-05-09T05:18:18Z,2016-05-09,2016,2016-05-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2016-05-09T11:51:40Z,52.8749,-165.6285,12.61,3.6,mb,NA,171,1.104,1.42,us,us10005g4y,2023-08-01T17:30:53Z,"126 km SSE of Unalaska, Alaska",earthquake,4.2,7.4,0.144,12,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-05-09T11:51:40Z,2016-05-09,2016,2016-05-01T00:00:00Z,Superficial (0–70),4.09,FALSE,FALSE,FALSE
2016-05-09T12:56:34Z,53.9076,-169.079,166.8,3.6,mb,NA,96,0.854,1.46,us,us10005i7q,2023-08-01T17:31:04Z,"108 km N of Nikolski, Alaska",earthquake,7.9,9,0.102,24,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-05-09T12:56:34Z,2016-05-09,2016,2016-05-01T00:00:00Z,Intermedio (70–300),4.09,FALSE,FALSE,FALSE
2016-05-09T17:35:35Z,52.5433,-167.4523,33.17,4.1,mb,NA,171,0.912,1.13,us,us10005g38,2023-08-01T17:32:19Z,"104 km ESE of Nikolski, Alaska",earthquake,4.5,5.9,0.066,62,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-05-09T17:35:35Z,2016-05-09,2016,2016-05-01T00:00:00Z,Superficial (0–70),4.515,FALSE,FALSE,FALSE
2016-05-13T07:07:24Z,54.2579,-163.098,49.7,3.5,ml,NA,NA,NA,0.43,us,us10005inw,2023-08-01T17:50:43Z,"69 km SSE of False Pass, Alaska",earthquake,5.4,9.3,NA,58,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-05-13T07:07:24Z,2016-05-13,2016,2016-05-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2016-05-13T12:59:04Z,53.4632,-165.0813,21.09,3.6,mb,NA,162,0.744,0.62,us,us10005inx,2023-08-01T17:52:52Z,"87 km SSE of Akutan, Alaska",earthquake,4.8,8.1,0.223,5,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-05-13T12:59:04Z,2016-05-13,2016,2016-05-01T00:00:00Z,Superficial (0–70),4.09,FALSE,FALSE,FALSE
2016-05-14T17:17:14Z,57.0736,-157.8408,23.9,3.8,mw,NA,NA,NA,0.67,ak,ak01667jrw7e,2023-08-01T18:01:27Z,"50 km ENE of Port Heiden, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-05-14T17:17:14Z,2016-05-14,2016,2016-05-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2016-05-14T23:54:40Z,53.5902,-165.8868,57.69,3.9,mb,NA,154,0.447,1.23,us,us10005hh5,2023-08-01T18:02:53Z,"53 km SE of Unalaska, Alaska",earthquake,5.5,6.5,0.095,29,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-05-14T23:54:40Z,2016-05-14,2016,2016-05-01T00:00:00Z,Superficial (0–70),4.345,FALSE,FALSE,FALSE
2016-05-15T11:47:34Z,53.8213,-162.005,29.86,3.5,ml,NA,202,1.297,0.76,us,us10005jgd,2023-08-01T18:05:17Z,"139 km S of King Cove, Alaska",earthquake,7.8,10.9,0.105,12,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-05-15T11:47:34Z,2016-05-15,2016,2016-05-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2016-05-15T12:04:54Z,52.5113,-167.9395,10,5.4,mww,NA,56,0.723,1.25,us,us10005hjm,2023-08-01T18:05:20Z,"78 km SE of Nikolski, Alaska",earthquake,5.9,1.7,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-05-15T12:04:54Z,2016-05-15,2016,2016-05-01T00:00:00Z,Superficial (0–70),5.4,FALSE,FALSE,FALSE
2016-05-15T13:35:34Z,52.3996,-167.8903,6.28,4,mb,NA,139,0.82,0.98,us,us10005hjy,2023-08-01T18:06:13Z,"88 km SE of Nikolski, Alaska",earthquake,4.8,4.8,0.054,93,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-05-15T13:35:34Z,2016-05-15,2016,2016-05-01T00:00:00Z,Superficial (0–70),4.43,FALSE,FALSE,FALSE
2016-05-16T21:52:18Z,52.44,-169.363,29.4,4.1,mb,NA,NA,NA,1.4,us,us10005htf,2023-08-01T18:13:20Z,"65 km SSW of Nikolski, Alaska",earthquake,5.6,3.3,0.056,89,reviewed,ak,us,A — Alaska-Aleutianas oriental,2016-05-16T21:52:18Z,2016-05-16,2016,2016-05-01T00:00:00Z,Superficial (0–70),4.515,FALSE,FALSE,FALSE
2016-05-17T05:26:30Z,52.539,-167.917,18.9,3.5,ml,NA,NA,NA,0.66,us,us10005jh1,2023-08-01T18:14:26Z,"77 km SE of Nikolski, Alaska",earthquake,3.7,7.7,0.148,6,reviewed,ak,us,A — Alaska-Aleutianas oriental,2016-05-17T05:26:30Z,2016-05-17,2016,2016-05-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2016-05-17T10:18:38Z,52.311,-168.5301,17.49,4.7,mb,NA,137,0.691,0.92,us,us10005hxe,2023-08-01T18:15:13Z,"73 km SSE of Nikolski, Alaska",earthquake,5,4.7,0.034,256,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-05-17T10:18:38Z,2016-05-17,2016,2016-05-01T00:00:00Z,Superficial (0–70),5.025,FALSE,FALSE,FALSE
2016-05-17T19:00:53Z,52.1819,-168.4346,31.43,3.9,mb,NA,152,0.832,1.14,us,us10005jh6,2023-08-01T18:16:38Z,"89 km SSE of Nikolski, Alaska",earthquake,4.3,5.7,0.082,40,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-05-17T19:00:53Z,2016-05-17,2016,2016-05-01T00:00:00Z,Superficial (0–70),4.345,FALSE,FALSE,FALSE
2016-05-17T19:03:59Z,52.3588,-168.6164,65.36,3.9,mb,NA,206,0.631,0.98,us,us10005jh8,2023-08-01T18:16:40Z,"66 km SSE of Nikolski, Alaska",earthquake,4.6,10.3,0.163,10,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-05-17T19:03:59Z,2016-05-17,2016,2016-05-01T00:00:00Z,Superficial (0–70),4.345,FALSE,FALSE,FALSE
2016-05-18T15:47:36Z,52.1236,-168.3859,13.18,4.2,mb,NA,143,0.897,1.21,us,us10005i9k,2023-08-01T18:20:46Z,"96 km SSE of Nikolski, Alaska",earthquake,5.4,2.1,0.064,68,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-05-18T15:47:36Z,2016-05-18,2016,2016-05-01T00:00:00Z,Superficial (0–70),4.6,FALSE,FALSE,FALSE
