time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-03T13:15:33.070Z,-38.1854,-75.3459,10,4.5,mb,,163,1.646,1.32,us,us2000i6ed,2019-01-21T14:29:45.040Z,"162 km WSW of Lebu, Chile",earthquake,8.2,2,0.312,3,reviewed,us,us
2018-10-17T10:34:55.640Z,-39.8785,-71.7173,151.98,4.4,mwr,,54,0.349,1.07,us,us1000hdae,2018-12-21T22:27:03.040Z,"43 km NW of San Martín de los Andes, Argentina",earthquake,7.2,6.9,,,reviewed,us,guc
2018-10-16T23:53:17.810Z,-42.0795,-72.8512,89.57,4.1,mb,,69,0.442,0.52,us,us1000hd4t,2022-08-08T09:15:23.208Z,"41 km SE of Calbuco, Chile",earthquake,3.9,5.2,0.234,5,reviewed,us,us
2018-10-10T17:48:52.460Z,-38.1723,-73.8583,10,4.6,mb,,137,0.717,0.7,us,us1000ha59,2018-12-21T21:15:48.040Z,"57 km SW of Cañete, Chile",earthquake,5.1,1.9,0.173,10,reviewed,us,us
2018-10-05T11:46:12.990Z,-43.4442,-72.034,163.08,4.3,mb,,90,0.287,0.76,us,us1000hanl,2018-12-14T20:32:46.040Z,"26 km NW of Palena, Chile",earthquake,5.8,4.2,0.09,36,reviewed,us,us
2018-10-01T15:11:49.730Z,-45.7584,-75.8625,10,5.2,mww,,140,1.992,0.62,us,us1000h50j,2025-12-22T17:51:11.762Z,"Off the coast of Aisen, Chile",earthquake,8.4,1.9,0.053,34,reviewed,us,us
2018-10-01T15:05:32.480Z,-45.9091,-76.5685,10,4.4,mb,,211,2.412,0.64,us,us1000h50b,2018-12-14T20:32:37.040Z,"296 km W of Puerto Chacabuco, Chile",earthquake,10.9,2,0.311,3,reviewed,us,us
2018-09-21T22:11:29.830Z,-43.7515,-75.6548,10,4,mb,,173,1.583,0.94,us,us2000higp,2018-11-27T15:52:02.040Z,"179 km WSW of Quellón, Chile",earthquake,5.8,2,0.231,5,reviewed,us,us
2018-09-19T11:28:06.940Z,-39.722,-73.0065,60.84,4.1,mwr,,77,0.359,1.1,us,us2000hh2h,2022-08-08T08:24:10.548Z,"20 km ENE of Las Animas, Chile",earthquake,6.9,6.1,0.063,24,reviewed,us,us
2018-09-05T05:00:04.390Z,-38.9266,-73.5718,30.88,4.4,mb,,200,0.192,1.37,us,us2000h8js,2018-11-14T17:40:13.040Z,"42 km WSW of Carahue, Chile",earthquake,8,9.5,0.379,2,reviewed,us,us
2018-09-04T00:20:08.150Z,-39.8053,-71.655,140.01,4.7,mwr,,46,0.262,0.91,us,us2000h7gj,2018-11-14T17:40:13.040Z,"46 km NNW of San Martín de los Andes, Argentina",earthquake,6,3.8,,,reviewed,us,guc
2018-08-19T11:57:11.890Z,-43.8911,-75.6094,10,4.3,mb,,220,1.614,0.94,us,us1000gd8a,2018-10-27T16:22:07.040Z,"182 km WSW of Quellón, Chile",earthquake,10.3,2,0.265,4,reviewed,us,us
2018-08-12T00:25:32.390Z,-38.1669,-74.0102,10,4,mb,,138,0.789,0.78,us,us1000g726,2018-10-17T18:11:54.040Z,"67 km SW of Cañete, Chile",earthquake,3.7,2,0.259,4,reviewed,us,us
2018-08-09T07:18:44.300Z,-42.5102,-74.2759,23.95,4.2,mb,,193,0.563,0.9,us,us1000g5nu,2018-10-17T18:11:55.040Z,"41 km W of Castro, Chile",earthquake,7.2,6.5,0.199,7,reviewed,us,us
2018-07-31T12:46:09.480Z,-38.2408,-72.7374,67.62,4.5,mb,,144,0.754,0.7,us,us2000gi50,2018-10-16T15:34:04.040Z,"5 km W of Traiguén, Chile",earthquake,5.9,9.2,0.27,4,reviewed,us,us
2018-06-17T13:55:31.220Z,-38.3439,-75.3499,10,4.1,mb,,223,1.596,0.28,us,us1000etw9,2018-09-07T17:47:08.040Z,"169 km WSW of Lebu, Chile",earthquake,4.6,2,0.368,2,reviewed,us,us
2018-06-14T06:27:39.290Z,-45.8429,-76.3048,10,5.7,mww,,133,2.254,0.8,us,us1000er8i,2022-05-03T19:17:36.636Z,"Off the coast of Aisen, Chile",earthquake,8.4,1.7,0.073,18,reviewed,us,us
2018-06-04T07:12:24.830Z,-38.2108,-73.7815,20.4,4.3,mwr,,136,0.654,0.63,us,us1000eidj,2018-08-29T16:33:34.040Z,"56 km SW of Cañete, Chile",earthquake,6.2,6.4,0.058,29,reviewed,us,us
2018-06-02T06:17:19.850Z,-38.2459,-73.7068,26.17,5.2,mww,,124,0.597,0.9,us,us1000ehan,2022-08-08T04:16:08.169Z,"56 km SSW of Cañete, Chile",earthquake,6.4,3.3,0.057,30,reviewed,us,us
2018-05-22T04:12:44.810Z,-41.3128,-73.8718,37.31,4.4,mb,,151,0.313,0.81,us,us1000e9pi,2018-08-21T21:23:47.040Z,"62 km N of Ancud, Chile",earthquake,2.9,13.4,0.31,3,reviewed,us,us
2018-05-20T21:19:36.850Z,-43.0796,-74.1391,35,3.8,mwr,,166,0.349,0.85,us,us1000e92z,2018-08-15T19:47:00.040Z,"42 km W of Quellón, Chile",earthquake,5.1,2,0.063,24,reviewed,us,us
2018-05-14T02:58:06.200Z,-42.829,-74.0005,30.17,4.6,mwr,,136,0.377,1.06,us,us1000e4fm,2018-08-15T19:46:49.040Z,"29 km SW of Chonchi, Chile",earthquake,5.7,4.3,0.054,33,reviewed,us,us
2018-05-11T22:54:37.800Z,-54.2498,-70.8115,10,3.9,ml,,226,0.452,1.34,us,us1000e40h,2018-08-08T15:21:31.040Z,"122 km S of Punta Arenas, Chile",earthquake,3.6,2,0.097,14,reviewed,us,us
2018-04-21T07:31:33.540Z,-38.8451,-73.6843,30.14,4.1,mb,,140,0.232,0.75,us,us1000dprn,2018-07-17T02:05:34.040Z,"47 km WSW of Carahue, Chile",earthquake,4.9,7.4,0.174,9,reviewed,us,us
2018-04-05T06:32:40.680Z,-42.5545,-74.1712,26.65,4.9,mwr,,134,0.526,0.87,us,us2000dutq,2022-08-08T01:54:14.946Z,"33 km WNW of Chonchi, Chile",earthquake,5,4.6,0.048,42,reviewed,us,us
2018-03-22T12:48:40.400Z,-38.7348,-75.2318,10,4.3,mwr,,161,1.437,0.99,us,us1000d7ht,2018-06-19T01:35:47.040Z,"180 km W of Carahue, Chile",earthquake,6.5,1.9,0.041,57,reviewed,us,us
2018-03-02T18:06:46.170Z,-44.32,-76.1549,10,5.1,mww,,146,2.171,0.9,us,us2000db8n,2025-12-22T16:53:11.068Z,"244 km WSW of Quellón, Chile",earthquake,7,1.8,0.069,20,reviewed,us,us
2018-02-14T18:24:07.130Z,-42.2085,-74.6513,10,4.4,mb,,192,0.76,0.92,us,us2000d6zc,2018-05-15T06:29:07.040Z,"78 km WNW of Castro, Chile",earthquake,3.5,2,0.379,2,reviewed,us,us
2018-01-25T04:03:50.480Z,-38.1252,-72.4558,67.34,4.4,mb,,109,0.993,0.82,us,us2000cp60,2018-04-20T07:05:21.040Z,"16 km NW of Victoria, Chile",earthquake,5.1,9.1,0.22,6,reviewed,us,us
2017-12-28T12:43:28.190Z,-38.1707,-75.2245,17.74,4.7,mb,,146,1.564,0.8,us,us1000bx5a,2018-03-17T01:54:37.040Z,"151 km WSW of Lebu, Chile",earthquake,7.2,5.2,0.106,27,reviewed,us,us
2017-12-26T19:09:59.850Z,-38.7251,-70.531,190.25,4.2,mb,,47,1.127,0.9,us,us2000ci7b,2018-03-17T01:54:35.040Z,"26 km SSW of Las Lajas, Argentina",earthquake,6.7,6.4,0.115,24,reviewed,us,us
2017-12-08T09:28:44.700Z,-40.3416,-72.6446,78.28,4.1,mb,,111,0.502,1.2,us,us2000c1zj,2018-02-28T02:32:33.040Z,"26 km E of Río Bueno, Chile",earthquake,5.8,7.1,0.185,8,reviewed,us,us
2017-12-05T12:47:14.330Z,-40.198,-74.8536,25.13,4.5,mb,,154,1.597,0.83,us,us2000c3gz,2018-02-28T02:32:26.040Z,"126 km WSW of Corral, Chile",earthquake,8,6.2,0.221,6,reviewed,us,us
2017-11-11T00:40:14.230Z,-38.2366,-73.9171,11.86,4.4,ml,,142,0.689,0.67,us,us2000blun,2022-08-07T21:03:52.706Z,"66 km SW of Cañete, Chile",earthquake,4.9,3.6,,,reviewed,us,guc
2017-10-26T15:34:31.130Z,-38.0961,-73.6219,25.44,4,mb,,135,0.717,1.03,us,us1000ax4l,2018-01-17T21:50:34.040Z,"38 km SSW of Cañete, Chile",earthquake,4.2,8.2,0.231,5,reviewed,us,us
2017-10-22T15:41:43.790Z,-41.3465,-72.2642,127.22,4.4,mb,,63,0.232,0.65,us,us1000avpc,2022-08-07T20:21:14.055Z,"27 km SE of La Ensenada, Chile",earthquake,5.1,5.7,0.117,21,reviewed,us,us
2017-10-10T19:29:31.480Z,-45.8106,-76.1767,10,4.3,mb,,204,2.179,0.77,us,us1000aprz,2018-01-09T02:14:54.040Z,"Off the coast of Aisen, Chile",earthquake,7.2,1.9,0.201,9,reviewed,us,us
2017-10-01T16:48:05.430Z,-45.7851,-76.167,10,4.5,mwr,,173,2.181,1.06,us,us2000axiu,2018-01-03T01:54:42.040Z,"263 km W of Puerto Chacabuco, Chile",earthquake,9,1.9,0.055,32,reviewed,us,us
2017-09-28T18:17:12.500Z,-43.2199,-74.4449,19.87,4.4,mwr,,181,0.58,0.79,us,us2000aw18,2017-12-22T21:56:27.040Z,"68 km W of Quellón, Chile",earthquake,4.7,5.8,0.058,29,reviewed,us,us
2017-09-26T01:04:29.480Z,-38.2506,-68.2731,19.7,4.4,mwr,,89,2.828,0.82,us,us2000avl1,2022-08-07T18:51:22.445Z,"46 km ENE of Añelo, Argentina",earthquake,3.7,6.5,0.069,20,reviewed,us,us
2017-09-18T10:12:23.220Z,-43.1953,-74.4326,14.73,4.2,mb,,206,0.568,0.82,us,us2000apub,2017-12-19T01:54:03.040Z,"66 km W of Quellón, Chile",earthquake,5.5,6.5,0.236,5,reviewed,us,us
2017-09-06T12:11:44.290Z,-43.0459,-74.3193,15.68,4.2,mb,,204,0.484,0.46,us,us2000agti,2017-12-07T20:00:16.040Z,"57 km W of Quellón, Chile",earthquake,4.4,6.5,0.167,10,reviewed,us,us
2017-09-04T17:24:40.960Z,-38.7233,-75.273,10,4.1,ml,,216,1.84,0.75,us,us2000afl8,2017-12-07T20:00:10.040Z,"183 km W of Carahue, Chile",earthquake,10.4,2,,,reviewed,us,guc
2017-08-28T00:56:27.770Z,-43.1463,-74.3157,10.86,4.1,mb,,167,1.059,1.13,us,us2000acct,2017-11-28T18:33:50.040Z,"56 km W of Quellón, Chile",earthquake,7.3,3.1,0.234,5,reviewed,us,us
2017-08-18T20:31:50.930Z,-45.528,-76.6048,10,5.1,mww,,103,2.561,1.15,us,us2000a9je,2025-12-22T17:25:41.584Z,"296 km W of Puerto Chacabuco, Chile",earthquake,8.8,1.9,0.083,14,reviewed,us,us
2017-07-09T07:58:00.160Z,-38.3262,-75.3527,20.22,4.5,mwr,,148,2.157,0.66,us,us100098cg,2017-10-06T23:56:10.040Z,"169 km WSW of Lebu, Chile",earthquake,6.5,6.1,,,reviewed,us,guc
2017-07-03T16:45:33.000Z,-39.0514,-73.5143,12.12,4.3,mb,,185,0.83,0.87,us,us100096gh,2017-10-03T00:47:47.040Z,"48 km SW of Carahue, Chile",earthquake,5.2,2.1,0.239,5,reviewed,us,us
2017-06-25T22:08:28.020Z,-42.2973,-72.2816,12.31,4.9,mwr,,50,0.948,0.7,us,us20009pnk,2022-05-03T18:39:23.222Z,"61 km WSW of Lago Puelo, Argentina",earthquake,6.3,4.1,0.063,24,reviewed,us,us
2017-06-23T10:00:52.200Z,-39.3845,-71.8027,115.45,5,mww,,28,0.324,0.86,us,us20009p84,2025-12-22T17:24:44.713Z,"17 km SE of Pucón, Chile",earthquake,5.1,2.9,0.068,21,reviewed,us,us
2017-06-19T20:10:00.110Z,-38.1175,-74.0222,15.47,4.3,mwr,,140,0.834,0.45,us,us20009nm8,2017-08-23T16:35:45.040Z,"65 km SSW of Lebu, Chile",earthquake,4.5,4.9,0.039,64,reviewed,us,us
2017-06-13T21:30:29.030Z,-42.5006,-75.4264,3.29,4.3,mwr,,130,1.362,0.93,us,us20009m87,2017-08-18T23:13:26.040Z,"135 km W of Castro, Chile",earthquake,6.2,4.4,0.068,21,reviewed,us,us
2017-05-27T07:38:41.020Z,-45.7378,-75.6269,10,5.1,mwr,,136,1.849,1.14,us,us10008vpd,2022-05-03T18:30:24.191Z,"221 km W of Puerto Chacabuco, Chile",earthquake,6,1.9,0.075,17,reviewed,us,us
2017-05-20T14:13:02.520Z,-38.9618,-73.3756,10,4,mwr,,163,0.918,1.11,us,us10008tts,2017-08-05T03:32:13.040Z,"Near the coast of Araucania, Chile",earthquake,4.8,1.8,0.075,17,reviewed,us,us
2017-04-30T12:29:52.250Z,-48.3749,-76.5191,14.79,4.3,mb,,193,2.64,0.93,us,us10008m7b,2017-07-29T03:16:08.040Z,"Off the coast of Aisen, Chile",earthquake,9.4,6.1,0.201,7,reviewed,us,us
2017-04-21T12:13:15.530Z,-48.2539,-75.8282,15.13,4.4,mb,,191,2.192,0.81,us,us10008jhz,2017-07-11T01:48:39.040Z,"268 km WSW of Cochrane, Chile",earthquake,9,5.8,0.144,14,reviewed,us,us
2017-03-26T13:32:23.670Z,-43.4184,-74.2065,19.44,4.3,mb,,202,0.499,0.89,us,us20008utl,2017-06-16T23:07:57.040Z,"58 km SW of Quellón, Chile",earthquake,3.8,6.9,0.237,5,reviewed,us,us
2017-03-12T07:26:14.910Z,-39.5076,-75.2977,10,4,mwr,,164,1.491,0.75,us,us100088hi,2017-06-07T00:33:36.040Z,"165 km WNW of Corral, Chile",earthquake,6.2,1.9,0.062,25,reviewed,us,us
2017-03-08T14:42:24.560Z,-38.0652,-73.8095,24.12,4.4,mwr,,169,0.795,0.73,us,us100087q2,2017-05-31T01:58:58.040Z,"46 km SW of Cañete, Chile",earthquake,8.4,6.1,0.057,30,reviewed,us,us
2017-03-06T05:26:12.230Z,-52.6935,-74.3739,12.34,4.4,mb,,183,1.536,1.25,us,us1000877q,2017-05-31T01:58:55.040Z,"Near the coast of Magallanes, Chile",earthquake,7.8,6.2,0.149,13,reviewed,us,us
2017-03-06T02:56:22.940Z,-40.4113,-71.905,144.3,4.6,mb,,64,0.628,1.16,us,us1000877d,2017-05-31T01:58:55.040Z,"44 km NNW of Villa La Angostura, Argentina",earthquake,5,4.1,0.112,24,reviewed,us,us
2017-03-02T19:11:06.490Z,-43.2275,-74.0636,27.61,4.5,mwr,,188,0.313,1.02,us,us100086k8,2017-05-24T02:48:13.040Z,"38 km WSW of Quellón, Chile",earthquake,5.4,8.1,,,reviewed,us,guc
2017-02-24T19:07:56.210Z,-43.1081,-74.4857,15.44,4.2,mb,,204,0.601,0.74,us,us20008m8n,2017-05-17T01:19:38.040Z,"70 km W of Quellón, Chile",earthquake,3.2,5.4,0.166,11,reviewed,us,us
2017-02-07T17:30:48.790Z,-43.2178,-74.4546,15.08,4.1,mb,,202,0.587,0.76,us,us20008i9m,2017-05-09T01:24:30.040Z,"69 km W of Quellón, Chile",earthquake,4.1,5.9,0.261,4,reviewed,us,us
2017-01-31T22:48:15.910Z,-43.5508,-74.3874,19.32,3.9,mwr,,197,0.684,0.67,us,us10007wim,2017-04-27T01:38:40.040Z,"78 km SW of Quellón, Chile",earthquake,5,5.9,0.071,19,reviewed,us,us
2017-01-22T01:25:49.320Z,-43.1703,-74.2549,16.26,4.1,mb,,177,0.435,0.59,us,us10007upc,2017-04-19T18:30:54.040Z,"52 km W of Quellón, Chile",earthquake,5.3,4.8,0.301,3,reviewed,us,us
2017-01-18T13:31:44.030Z,-43.267,-74.2329,26.25,4.5,mwr,,141,0.443,1.08,us,us10007txm,2017-04-12T02:29:00.040Z,"52 km WSW of Quellón, Chile",earthquake,5.1,5.2,0.055,32,reviewed,us,us
2017-01-09T08:08:28.480Z,-39.4002,-73.1835,63.13,4.2,mb,,144,0.514,1.46,us,us10007s3e,2017-04-01T00:26:06.040Z,"45 km N of Las Animas, Chile",earthquake,3.8,8.3,0.199,7,reviewed,us,us
2017-01-06T23:11:36.260Z,-43.2739,-74.1873,25.35,4.1,mwr,,170,0.414,0.95,us,us10007rs3,2017-03-27T23:53:25.040Z,"49 km WSW of Quellón, Chile",earthquake,6.4,4.5,0.073,18,reviewed,us,us
2017-01-03T21:19:07.540Z,-43.3527,-74.5017,10.26,5.5,mww,,96,0.656,0.91,us,us10007piy,2022-05-03T18:16:52.674Z,"76 km WSW of Quellón, Chile",earthquake,4.1,1.7,0.071,19,reviewed,us,us
2017-01-01T17:47:02.460Z,-43.4535,-74.4927,18.98,4.2,mb,,190,0.693,1.33,us,us10007p3x,2017-03-27T23:53:17.040Z,"80 km WSW of Quellón, Chile",earthquake,7.6,5.9,0.159,11,reviewed,us,us
2017-01-01T04:13:10.730Z,-43.2793,-74.4059,21.97,3.9,mb,,228,0.566,0.24,us,us10007p1h,2017-03-27T23:53:16.040Z,"66 km WSW of Quellón, Chile",earthquake,7.7,12.2,0.363,2,reviewed,us,us
2016-12-28T23:51:54.760Z,-43.1386,-74.4594,19.42,4.1,mwr,,180,0.582,0.5,us,us10007nfi,2017-03-23T22:52:08.040Z,"68 km W of Quellón, Chile",earthquake,4.9,5,0.06,27,reviewed,us,us
2016-12-28T22:18:41.780Z,-43.35,-74.3477,15.15,4.1,mb,,217,0.552,1.08,us,us10007nf2,2017-03-23T22:52:08.040Z,"64 km WSW of Quellón, Chile",earthquake,4.5,4.4,0.302,3,reviewed,us,us
2016-12-27T18:56:06.290Z,-43.218,-74.5751,14.94,3.9,mwr,,226,0.674,0.78,us,us10007n2c,2017-03-23T22:52:05.040Z,"78 km W of Quellón, Chile",earthquake,3.9,5.2,0.068,21,reviewed,us,us
2016-12-27T18:18:05.100Z,-43.2161,-74.2925,25.85,4.5,mwr,,133,0.47,0.79,us,us10007n24,2017-03-23T22:52:05.040Z,"56 km W of Quellón, Chile",earthquake,5.3,5,0.073,18,reviewed,us,us
2016-12-27T14:07:23.400Z,-43.4162,-74.0672,30.42,4.8,mwr,,137,0.421,0.63,us,us10007n0y,2017-03-23T22:52:05.040Z,"49 km SW of Quellón, Chile",earthquake,6.9,5.1,,,reviewed,us,guc
2016-12-27T00:45:13.030Z,-43.3595,-74.3206,23.34,4.7,mwr,,223,0.538,0.7,us,us10007mym,2017-03-23T22:52:04.040Z,"63 km WSW of Quellón, Chile",earthquake,4.7,7.1,,,reviewed,us,guc
2016-12-26T16:02:30.150Z,-43.1025,-74.4791,15.34,4.3,mb,,154,0.596,0.84,us,us10007mwi,2017-03-23T22:52:04.040Z,"70 km W of Quellón, Chile",earthquake,4.6,5.2,0.266,4,reviewed,us,us
2016-12-26T00:43:28.950Z,-43.3363,-74.487,21.45,4.1,mwr,,211,0.64,1.47,us,us10007ms4,2017-03-23T22:52:03.040Z,"74 km WSW of Quellón, Chile",earthquake,4,6.4,0.056,31,reviewed,us,us
2016-12-26T00:12:28.370Z,-43.2804,-74.5585,10.94,4.2,mb,,228,0.674,0.45,us,us10007mrx,2022-08-07T11:32:09.172Z,"78 km WSW of Quellón, Chile",earthquake,3.6,4.9,0.304,3,reviewed,us,us
2016-12-25T22:54:34.100Z,-43.2565,-74.4433,18.02,5.2,mwr,,130,0.587,0.74,us,us10007mrf,2017-03-23T22:52:03.040Z,"68 km WSW of Quellón, Chile",earthquake,4.9,3.7,,,reviewed,us,guc
2016-12-25T21:55:55.650Z,-43.4272,-74.5914,7.63,4.1,mwr,,202,0.745,0.74,us,us10007mr6,2017-03-23T22:52:03.040Z,"86 km WSW of Quellón, Chile",earthquake,5.6,6.4,0.075,17,reviewed,us,us
2016-12-25T20:48:11.670Z,-43.2794,-74.8351,14.24,4.1,mb,,237,0.871,1.3,us,us10007mqz,2017-03-23T22:52:03.040Z,"100 km W of Quellón, Chile",earthquake,6.5,8.5,0.522,1,reviewed,us,us
2016-12-25T17:58:06.430Z,-43.3024,-74.5045,17.46,4.5,mb,,229,0.642,0.97,us,us10007mpz,2017-03-23T22:52:02.040Z,"74 km WSW of Quellón, Chile",earthquake,7.3,5.3,0.204,7,reviewed,us,us
2016-12-25T17:03:38.520Z,-43.4082,-74.5922,14.28,4.5,mb,,191,0.738,0.81,us,us10007mpk,2017-03-23T22:52:02.040Z,"85 km WSW of Quellón, Chile",earthquake,6,2.9,0.191,8,reviewed,us,us
2016-12-25T16:07:56.730Z,-43.2379,-74.452,14.19,4.1,mb,,226,0.589,1.29,us,us10007mp8,2017-03-23T22:52:02.040Z,"69 km W of Quellón, Chile",earthquake,5,2.8,0.301,3,reviewed,us,us
2016-12-25T16:00:02.610Z,-43.3561,-74.2277,16.06,4.1,mb,,224,0.477,0.92,us,us10007mp7,2017-03-23T22:52:02.040Z,"56 km WSW of Quellón, Chile",earthquake,5.1,6.4,0.235,5,reviewed,us,us
2016-12-25T15:41:48.790Z,-43.3292,-74.4485,14.56,4.4,mb,,227,0.612,0.57,us,us10007mp2,2017-03-23T22:52:02.040Z,"71 km WSW of Quellón, Chile",earthquake,7.4,6.4,0.219,6,reviewed,us,us
2016-12-25T15:21:08.460Z,-43.2372,-74.3998,21.96,4,ml,,147,0.551,1.13,us,us10007mnz,2017-03-23T22:52:02.040Z,"65 km WSW of Quellón, Chile",earthquake,6.1,5,0.081,20,reviewed,us,us
2016-12-25T15:17:01.430Z,-43.3023,-74.3707,29.99,4.3,mb,,207,0.549,0.63,us,us10007mnx,2017-03-23T22:52:02.040Z,"64 km WSW of Quellón, Chile",earthquake,7.4,7.3,0.188,8,reviewed,us,us
2016-12-25T14:32:13.310Z,-43.481,-74.4771,14.93,5.6,mb,,96,0.697,0.52,us,us10007mnb,2022-05-03T18:07:21.250Z,"80 km WSW of Quellón, Chile",earthquake,7.1,3.3,0.067,83,reviewed,us,us
2016-12-25T14:22:27.010Z,-43.4064,-73.9413,38,7.6,mww,,29,0.355,0.79,us,us10007mn3,2024-04-17T11:07:38.805Z,"41 km SW of Quellón, Chile",earthquake,5.4,1.9,,,reviewed,us,us
2016-12-20T11:29:56.860Z,-43.6393,-75.4722,21.25,4.6,mb,,193,1.418,0.66,us,us10007rfa,2017-03-16T02:31:30.040Z,"161 km WSW of Quellón, Chile",earthquake,10.2,7.5,0.315,3,reviewed,us,us
2016-12-17T16:51:31.270Z,-47.2575,-75.7155,10,4.7,mb,,191,3.026,1.33,us,us200081yt,2017-03-16T02:31:25.040Z,"238 km W of Cochrane, Chile",earthquake,9.8,1.8,0.276,4,reviewed,us,us
2016-12-05T07:33:19.170Z,-47.1545,-75.3081,35,5.2,mwr,,94,2.737,1,us,us10007exm,2017-03-03T07:06:03.040Z,"207 km W of Cochrane, Chile",earthquake,7.5,1.8,,,reviewed,us,guc
2016-11-21T12:51:48.040Z,-38.1321,-74.1126,16.19,4.8,mwr,,141,0.867,0.85,us,us10007b4u,2017-02-15T23:21:32.040Z,"70 km SW of Lebu, Chile",earthquake,6.5,4.6,,,reviewed,us,guc
2016-11-08T17:09:50.810Z,-38.1882,-74.0963,4.79,4.5,mwr,,138,0.816,1.21,us,us100076au,2017-02-02T02:21:04.040Z,"75 km SW of Cañete, Chile",earthquake,4,5,0.052,35,reviewed,us,us
2016-11-05T08:21:13.880Z,-39.6607,-73.7957,24.43,4.3,mb,,146,0.359,0.73,us,us100074a5,2017-02-02T02:21:00.040Z,"40 km NW of Corral, Chile",earthquake,5.8,8.4,0.376,2,reviewed,us,us
2016-09-27T13:04:06.970Z,-38.2766,-75.3071,18.68,4.3,mb,,203,2.169,0.36,us,us10006t6l,2016-12-14T03:17:53.040Z,"Off the coast of Araucania, Chile",earthquake,9.8,6.7,0.376,2,reviewed,us,us
2016-09-15T15:31:07.220Z,-38.0349,-73.4203,25.68,4.8,mwr,,131,1.297,1,us,us10006pti,2016-12-07T02:56:16.040Z,"26 km S of Cañete, Chile",earthquake,6.9,5.3,,,reviewed,us,guc
2016-08-27T20:14:11.030Z,-38.0739,-73.3524,23.9,4.9,mwr,,131,1.33,0.92,us,us20006umh,2016-11-29T01:28:42.040Z,"30 km S of Cañete, Chile",earthquake,5.4,4.2,,,reviewed,us,guc
2016-08-12T18:49:02.040Z,-40.2998,-72.9588,67.23,4.2,mb,,120,0.551,1.46,us,us10006de9,2016-11-15T02:21:46.040Z,"3 km N of Río Bueno, Chile",earthquake,3.4,6.7,0.236,5,reviewed,us,us
2016-07-20T06:47:35.900Z,-39.2828,-75.112,50.13,4.2,mb,,169,1.424,0.48,us,us20006g2h,2016-09-17T01:27:52.040Z,"159 km WNW of Corral, Chile",earthquake,7.9,10.7,0.263,5,reviewed,us,us
2016-07-12T02:23:26.480Z,-42.182,-73.3693,67.25,4.6,mwr,,92,0.654,0.75,us,us100062tb,2022-08-03T03:43:39.805Z,"31 km NE of Dalcahue, Chile",earthquake,4.4,7.1,,,reviewed,us,guc
2016-07-05T18:15:19.700Z,-41.6714,-74.0798,37.2,4.4,mb,,158,0.526,0.88,us,us1000604v,2016-09-02T21:36:39.040Z,"31 km NW of Ancud, Chile",earthquake,2.1,7,0.138,15,reviewed,us,us
2016-06-18T20:31:02.040Z,-52.3071,-75.3937,13.32,4.5,mb,,188,1.894,0.65,us,us200065af,2016-08-27T02:15:28.040Z,"208 km WSW of Puerto Natales, Chile",earthquake,8.6,6.1,0.135,16,reviewed,us,us
2016-05-26T13:25:32.170Z,-38.3741,-73.3853,27.31,4.4,mb,,184,0.417,0.5,us,us20005y3a,2016-08-03T22:33:45.040Z,"42 km NNW of Carahue, Chile",earthquake,6.1,8.3,0.381,2,reviewed,us,us
2016-05-24T01:01:19.450Z,-41.1148,-75.2103,27.51,4.2,mb,,196,1.34,0.74,us,us10005jhl,2016-08-03T22:33:43.040Z,"143 km NW of Ancud, Chile",earthquake,4.1,6.6,0.216,6,reviewed,us,us
2016-05-17T22:48:59.800Z,-38.159,-73.8837,28.08,3.9,mwr,,153,0.739,1.09,us,us10005i3k,2016-07-22T19:39:11.040Z,"58 km SW of Cañete, Chile",earthquake,6.5,5.5,0.058,29,reviewed,us,us
2016-05-17T18:41:52.030Z,-38.0703,-73.472,14.22,4.4,mwr,,151,0.723,1.18,us,us10005i1c,2022-08-02T23:06:12.325Z,"30 km SSW of Cañete, Chile",earthquake,6.9,4.2,0.057,30,reviewed,us,us
2016-04-17T10:54:48.070Z,-43.1093,-74.5376,14.56,4,mb,,221,0.639,0.72,us,us10005bph,2016-06-27T23:01:58.040Z,"74 km W of Quellón, Chile",earthquake,4.2,6.2,0.3,3,reviewed,us,us
2016-03-19T23:19:29.370Z,-38.097,-73.9437,8.91,4.6,mb,,153,0.816,0.82,us,us20005b4i,2016-06-09T21:41:52.040Z,"58 km SW of Cañete, Chile",earthquake,5.9,4.4,0.105,27,reviewed,us,us
2016-03-18T11:03:36.000Z,-38.056,-72.104,82.5,4,mb,,,,1.03,us,us20005aq3,2016-06-09T21:41:48.040Z,"28 km NE of Victoria, Chile",earthquake,8.2,7.9,0.212,6,reviewed,guc,us
2016-03-04T23:50:15.500Z,-38.7657,-71.6642,106.56,4.1,mb,,60,0.211,0.99,us,us10004uuw,2016-05-16T18:01:43.040Z,"50 km ESE of Vilcún, Chile",earthquake,5.7,4.6,0.13,16,reviewed,us,us
2016-02-17T17:29:21.000Z,-38.087,-74.763,12.7,4,ml,,,,0.87,us,us200050wf,2016-04-26T23:28:25.040Z,"111 km WSW of Lebu, Chile",earthquake,9.3,8.7,0.062,34,reviewed,guc,us
2016-02-14T02:40:53.000Z,-39.445,-75.091,26.8,4.2,mb,,,,1.35,us,us10004qiz,2016-04-26T23:28:20.040Z,"150 km WNW of Corral, Chile",earthquake,7.7,3.7,0.199,7,reviewed,guc,us
